id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP01241;COMP01241;FOR009;2025-01-05;2025-02-19;2025-02-19;1496.8;1496.8;0.0;Pago
CP01242;COMP01242;FOR009;2025-01-03;2025-02-17;2025-02-17;1106.8;1106.8;0.0;Pago
CP01243;COMP01243;FOR009;2025-01-03;2025-02-17;2025-02-19;1517.46;1517.46;0.0;Pago com atraso
CP01244;COMP01244;FOR006;2025-01-01;2025-01-31;2025-01-30;1138.35;1138.35;0.0;Pago
CP01245;COMP01245;FOR015;2025-01-03;2025-02-02;2025-01-30;427.08;427.08;0.0;Pago
CP01246;COMP01246;FOR003;2025-01-02;2025-01-30;2025-01-29;2425.41;2425.41;0.0;Pago
CP01247;COMP01247;FOR015;2025-01-01;2025-01-31;2025-01-28;1377.36;1377.36;0.0;Pago
CP01248;COMP01248;FOR007;2025-01-02;2025-02-01;2025-02-01;1459.84;1459.84;0.0;Pago
CP01249;COMP01249;FOR018;2025-01-03;2025-02-17;2025-02-14;1506.2;1506.2;0.0;Pago
CP01250;COMP01250;FOR006;2025-01-05;2025-02-04;2025-02-01;1083.4;1083.4;0.0;Pago
CP01251;COMP01251;FOR004;2025-01-02;2025-02-16;2025-02-18;2209.3;2209.3;0.0;Pago com atraso
CP01252;COMP01252;FOR008;2025-01-03;2025-01-31;2025-01-31;733.7;733.7;0.0;Pago
CP01253;COMP01253;FOR010;2025-01-02;2025-01-30;2025-01-30;883.42;883.42;0.0;Pago
CP01254;COMP01254;FOR004;2025-01-01;2025-02-15;2025-02-15;1368.98;1368.98;0.0;Pago
CP01255;COMP01255;FOR004;2025-01-03;2025-02-17;2025-02-19;1660.53;1660.53;0.0;Pago com atraso
CP01256;COMP01256;FOR015;2025-01-04;2025-02-03;2025-02-07;2550.46;2550.46;0.0;Pago com atraso
CP01257;COMP01257;FOR015;2025-01-05;2025-02-04;2025-02-01;1382.79;1382.79;0.0;Pago
CP01258;COMP01258;FOR018;2025-01-03;2025-02-17;2025-02-16;2001.68;2001.68;0.0;Pago
CP01259;COMP01259;FOR012;2025-01-02;2025-02-01;2025-01-31;1298.41;1298.41;0.0;Pago
CP01260;COMP01260;FOR016;2025-01-01;2025-02-15;2025-02-15;1110.24;1110.24;0.0;Pago
CP01261;COMP01261;FOR002;2025-01-04;2025-02-01;2025-01-31;1128.6;1128.6;0.0;Pago
CP01262;COMP01262;FOR015;2025-01-01;2025-01-31;2025-01-31;2053.38;2053.38;0.0;Pago
CP01263;COMP01263;FOR014;2025-01-04;2025-02-18;2025-02-15;1525.67;1525.67;0.0;Pago
CP01264;COMP01264;FOR001;2025-01-01;2025-01-29;2025-01-29;3565.02;3565.02;0.0;Pago
CP01265;COMP01265;FOR016;2025-01-03;2025-02-17;2025-02-16;2258.91;2258.91;0.0;Pago
CP01266;COMP01266;FOR004;2025-01-02;2025-02-16;2025-02-16;1013.94;1013.94;0.0;Pago
CP01267;COMP01267;FOR016;2025-01-04;2025-02-18;2025-02-17;1344.9;1344.9;0.0;Pago
CP01268;COMP01268;FOR002;2025-01-05;2025-02-02;2025-02-02;766.32;766.32;0.0;Pago
CP01269;COMP01269;FOR006;2025-01-01;2025-01-31;2025-01-28;1354.25;1354.25;0.0;Pago
CP01270;COMP01270;FOR016;2025-01-02;2025-02-16;2025-02-20;1373.22;1373.22;0.0;Pago com atraso
CP01271;COMP01271;FOR011;2025-01-04;2025-02-03;2025-02-05;2672.52;2672.52;0.0;Pago com atraso
CP01272;COMP01272;FOR002;2025-01-05;2025-02-02;2025-02-02;1253.0;1253.0;0.0;Pago
CP01273;COMP01273;FOR017;2025-01-04;2025-02-01;2025-01-31;1449.71;1449.71;0.0;Pago
CP01274;COMP01274;FOR009;2025-01-05;2025-02-19;2025-02-19;2457.51;2457.51;0.0;Pago
CP01275;COMP01275;FOR002;2025-01-03;2025-01-31;2025-02-04;1837.08;1837.08;0.0;Pago com atraso
CP01276;COMP01276;FOR001;2025-01-04;2025-02-01;2025-02-01;1119.23;1119.23;0.0;Pago
CP01277;COMP01277;FOR001;2025-01-05;2025-02-02;2025-02-02;1977.22;1977.22;0.0;Pago
CP01278;COMP01278;FOR009;2025-01-05;2025-02-19;2025-02-18;766.0;766.0;0.0;Pago
CP01279;COMP01279;FOR015;2025-01-04;2025-02-03;2025-01-31;1091.4;1091.4;0.0;Pago
CP01280;COMP01280;FOR010;2025-01-03;2025-01-31;2025-01-28;1517.94;1517.94;0.0;Pago
CP01281;COMP01281;FOR008;2025-01-03;2025-01-31;2025-01-31;1264.65;1264.65;0.0;Pago
CP01282;COMP01282;FOR007;2025-01-02;2025-02-01;2025-01-29;1182.78;1182.78;0.0;Pago
CP01283;COMP01283;FOR002;2025-01-05;2025-02-02;2025-02-02;1278.28;1278.28;0.0;Pago
CP01284;COMP01284;FOR011;2025-01-03;2025-02-02;2025-02-01;442.41;442.41;0.0;Pago
CP01285;COMP01285;FOR015;2025-01-02;2025-02-01;2025-02-01;1324.68;1324.68;0.0;Pago
CP01286;COMP01286;FOR005;2025-01-03;2025-01-31;2025-01-31;1692.26;1692.26;0.0;Pago
CP01287;COMP01287;FOR017;2025-01-04;2025-02-01;2025-01-29;2296.2;2296.2;0.0;Pago
CP01288;COMP01288;FOR016;2025-01-05;2025-02-19;2025-02-19;1543.38;1543.38;0.0;Pago
CP01289;COMP01289;FOR003;2025-01-03;2025-01-31;2025-01-30;1800.03;1800.03;0.0;Pago
CP01290;COMP01290;FOR007;2025-01-05;2025-02-04;2025-02-04;1372.26;1372.26;0.0;Pago
CP01291;COMP01291;FOR004;2025-01-03;2025-02-17;2025-02-21;1023.64;1023.64;0.0;Pago com atraso
CP01292;COMP01292;FOR005;2025-01-02;2025-01-30;2025-01-30;670.4;670.4;0.0;Pago
CP01293;COMP01293;FOR002;2025-01-02;2025-01-30;2025-01-27;1898.2;1898.2;0.0;Pago
CP01294;COMP01294;FOR010;2025-01-01;2025-01-29;2025-01-31;2416.95;2416.95;0.0;Pago com atraso
CP01295;COMP01295;FOR018;2025-01-05;2025-02-19;2025-02-19;2086.74;2086.74;0.0;Pago
CP01296;COMP01296;FOR015;2025-01-01;2025-01-31;2025-01-31;1337.0;1337.0;0.0;Pago
CP01297;COMP01297;FOR014;2025-01-01;2025-02-15;2025-02-15;1467.73;1467.73;0.0;Pago
CP01298;COMP01298;FOR011;2025-01-03;2025-02-02;2025-02-04;1808.2;1808.2;0.0;Pago com atraso
CP01299;COMP01299;FOR012;2025-01-03;2025-02-02;2025-01-30;1107.16;1107.16;0.0;Pago
CP01300;COMP01300;FOR015;2025-01-04;2025-02-03;2025-02-05;755.5;755.5;0.0;Pago com atraso
CP01301;COMP01301;FOR005;2025-01-02;2025-01-30;2025-01-30;1614.81;1614.81;0.0;Pago
CP01302;COMP01302;FOR017;2025-01-03;2025-01-31;2025-01-31;1688.81;1688.81;0.0;Pago
CP01303;COMP01303;FOR011;2025-01-04;2025-02-03;2025-01-31;1545.84;1545.84;0.0;Pago
CP01304;COMP01304;FOR002;2025-01-01;2025-01-29;2025-01-29;1660.5;1660.5;0.0;Pago
CP01305;COMP01305;FOR018;2025-01-01;2025-02-15;2025-02-15;1354.68;1354.68;0.0;Pago
CP01306;COMP01306;FOR011;2025-01-05;2025-02-04;2025-02-03;1526.76;1526.76;0.0;Pago
CP01307;COMP01307;FOR014;2025-01-05;2025-02-19;2025-02-19;1116.3;1116.3;0.0;Pago
CP01308;COMP01308;FOR001;2025-01-04;2025-02-01;2025-02-01;731.79;731.79;0.0;Pago
CP01309;COMP01309;FOR017;2025-02-01;2025-03-01;2025-03-01;760.0;760.0;0.0;Pago
CP01310;COMP01310;FOR009;2025-02-04;2025-03-21;2025-03-21;1050.12;1050.12;0.0;Pago
CP01311;COMP01311;FOR017;2025-02-03;2025-03-03;2025-03-03;1720.8;1720.8;0.0;Pago
CP01312;COMP01312;FOR009;2025-02-02;2025-03-19;2025-03-23;2833.44;2833.44;0.0;Pago com atraso
CP01313;COMP01313;FOR009;2025-02-01;2025-03-18;2025-03-17;981.18;981.18;0.0;Pago
CP01314;COMP01314;FOR009;2025-02-02;2025-03-19;2025-03-16;873.24;873.24;0.0;Pago
CP01315;COMP01315;FOR006;2025-02-05;2025-03-07;2025-03-07;1132.65;1132.65;0.0;Pago
CP01316;COMP01316;FOR004;2025-02-03;2025-03-20;2025-03-20;1460.59;1460.59;0.0;Pago
CP01317;COMP01317;FOR015;2025-02-04;2025-03-06;2025-03-06;564.2;564.2;0.0;Pago
CP01318;COMP01318;FOR003;2025-02-01;2025-03-01;2025-03-05;2367.33;2367.33;0.0;Pago com atraso
CP01319;COMP01319;FOR015;2025-02-02;2025-03-04;2025-03-04;998.55;998.55;0.0;Pago
CP01320;COMP01320;FOR007;2025-02-03;2025-03-05;2025-03-07;3051.55;3051.55;0.0;Pago com atraso
CP01321;COMP01321;FOR018;2025-02-01;2025-03-18;2025-03-18;1297.57;1297.57;0.0;Pago
CP01322;COMP01322;FOR006;2025-02-02;2025-03-04;2025-03-08;978.66;978.66;0.0;Pago com atraso
CP01323;COMP01323;FOR004;2025-02-01;2025-03-18;2025-03-18;824.1;824.1;0.0;Pago
CP01324;COMP01324;FOR008;2025-02-01;2025-03-01;2025-03-01;824.79;824.79;0.0;Pago
CP01325;COMP01325;FOR014;2025-02-05;2025-03-22;2025-03-21;1200.04;1200.04;0.0;Pago
CP01326;COMP01326;FOR001;2025-02-05;2025-03-05;2025-03-07;600.6;600.6;0.0;Pago com atraso
CP01327;COMP01327;FOR010;2025-02-03;2025-03-03;2025-03-03;888.48;888.48;0.0;Pago
CP01328;COMP01328;FOR004;2025-02-05;2025-03-22;2025-03-26;1842.21;1842.21;0.0;Pago com atraso
CP01329;COMP01329;FOR004;2025-02-01;2025-03-18;2025-03-20;1433.34;1433.34;0.0;Pago com atraso
CP01330;COMP01330;FOR015;2025-02-03;2025-03-05;2025-03-02;1486.1;1486.1;0.0;Pago
CP01331;COMP01331;FOR015;2025-02-02;2025-03-04;2025-03-03;1022.9;1022.9;0.0;Pago
CP01332;COMP01332;FOR018;2025-02-04;2025-03-21;2025-03-18;1556.47;1556.47;0.0;Pago
CP01333;COMP01333;FOR012;2025-02-05;2025-03-07;2025-03-11;1520.6;1520.6;0.0;Pago com atraso
CP01334;COMP01334;FOR016;2025-02-04;2025-03-21;2025-03-21;1015.7;1015.7;0.0;Pago
CP01335;COMP01335;FOR002;2025-02-05;2025-03-05;2025-03-05;1043.62;1043.62;0.0;Pago
CP01336;COMP01336;FOR015;2025-02-03;2025-03-05;2025-03-05;1773.72;1773.72;0.0;Pago
CP01337;COMP01337;FOR014;2025-02-03;2025-03-20;2025-03-20;968.52;968.52;0.0;Pago
CP01338;COMP01338;FOR001;2025-02-05;2025-03-05;2025-03-05;3366.81;3366.81;0.0;Pago
CP01339;COMP01339;FOR016;2025-02-02;2025-03-19;2025-03-18;1323.9;1323.9;0.0;Pago
CP01340;COMP01340;FOR004;2025-02-03;2025-03-20;2025-03-20;904.2;904.2;0.0;Pago
CP01341;COMP01341;FOR016;2025-02-05;2025-03-22;2025-03-22;1424.85;1424.85;0.0;Pago
CP01342;COMP01342;FOR002;2025-02-05;2025-03-05;2025-03-05;819.8;819.8;0.0;Pago
CP01343;COMP01343;FOR008;2025-02-01;2025-03-01;2025-03-01;1519.92;1519.92;0.0;Pago
CP01344;COMP01344;FOR004;2025-02-04;2025-03-21;2025-03-21;586.24;586.24;0.0;Pago
CP01345;COMP01345;FOR006;2025-02-01;2025-03-03;2025-03-03;1513.88;1513.88;0.0;Pago
CP01346;COMP01346;FOR016;2025-02-05;2025-03-22;2025-03-24;1405.8;1405.8;0.0;Pago com atraso
CP01347;COMP01347;FOR011;2025-02-03;2025-03-05;2025-03-05;1798.12;1798.12;0.0;Pago
CP01348;COMP01348;FOR017;2025-02-04;2025-03-04;2025-03-04;1927.78;1927.78;0.0;Pago
CP01349;COMP01349;FOR009;2025-02-01;2025-03-18;2025-03-18;2031.96;2031.96;0.0;Pago
CP01350;COMP01350;FOR002;2025-02-04;2025-03-04;2025-03-08;965.3;965.3;0.0;Pago com atraso
CP01351;COMP01351;FOR001;2025-02-02;2025-03-02;2025-03-02;671.0;671.0;0.0;Pago
CP01352;COMP01352;FOR017;2025-02-03;2025-03-03;2025-03-03;731.09;731.09;0.0;Pago
CP01353;COMP01353;FOR001;2025-02-01;2025-03-01;2025-02-26;1563.12;1563.12;0.0;Pago
CP01354;COMP01354;FOR009;2025-02-05;2025-03-22;2025-03-21;1482.0;1482.0;0.0;Pago
CP01355;COMP01355;FOR015;2025-02-04;2025-03-06;2025-03-06;1664.89;1664.89;0.0;Pago
CP01356;COMP01356;FOR012;2025-02-02;2025-03-04;2025-03-04;1589.01;1589.01;0.0;Pago
CP01357;COMP01357;FOR010;2025-02-04;2025-03-04;2025-03-04;1333.16;1333.16;0.0;Pago
CP01358;COMP01358;FOR008;2025-02-01;2025-03-01;2025-03-03;1412.82;1412.82;0.0;Pago com atraso
CP01359;COMP01359;FOR007;2025-02-05;2025-03-07;2025-03-06;2224.71;2224.71;0.0;Pago
CP01360;COMP01360;FOR002;2025-02-04;2025-03-04;2025-03-01;808.7;808.7;0.0;Pago
CP01361;COMP01361;FOR011;2025-02-05;2025-03-07;2025-03-07;709.18;709.18;0.0;Pago
CP01362;COMP01362;FOR015;2025-02-05;2025-03-07;2025-03-11;1162.14;1162.14;0.0;Pago com atraso
CP01363;COMP01363;FOR005;2025-02-04;2025-03-04;2025-03-04;1490.8;1490.8;0.0;Pago
CP01364;COMP01364;FOR017;2025-02-02;2025-03-02;2025-03-02;1913.98;1913.98;0.0;Pago
CP01365;COMP01365;FOR014;2025-02-02;2025-03-19;2025-03-19;2356.5;2356.5;0.0;Pago
CP01366;COMP01366;FOR016;2025-02-01;2025-03-18;2025-03-17;916.35;916.35;0.0;Pago
CP01367;COMP01367;FOR003;2025-02-02;2025-03-02;2025-03-04;1586.05;1586.05;0.0;Pago com atraso
CP01368;COMP01368;FOR007;2025-02-05;2025-03-07;2025-03-09;649.4;649.4;0.0;Pago com atraso
CP01369;COMP01369;FOR004;2025-02-05;2025-03-22;2025-03-21;1488.81;1488.81;0.0;Pago
CP01370;COMP01370;FOR005;2025-02-03;2025-03-03;2025-03-02;680.8;680.8;0.0;Pago
CP01371;COMP01371;FOR002;2025-02-03;2025-03-03;2025-03-07;1306.12;1306.12;0.0;Pago com atraso
CP01372;COMP01372;FOR010;2025-02-05;2025-03-05;2025-03-07;1956.8;1956.8;0.0;Pago com atraso
CP01373;COMP01373;FOR018;2025-02-04;2025-03-21;2025-03-21;2324.1;2324.1;0.0;Pago
CP01374;COMP01374;FOR014;2025-02-05;2025-03-22;2025-03-26;1206.44;1206.44;0.0;Pago com atraso
CP01375;COMP01375;FOR011;2025-02-05;2025-03-07;2025-03-04;1974.48;1974.48;0.0;Pago
CP01376;COMP01376;FOR015;2025-02-01;2025-03-03;2025-03-03;741.3;741.3;0.0;Pago
CP01377;COMP01377;FOR014;2025-02-03;2025-03-20;2025-03-20;464.68;464.68;0.0;Pago
CP01378;COMP01378;FOR005;2025-02-05;2025-03-05;2025-03-05;1260.25;1260.25;0.0;Pago
CP01379;COMP01379;FOR017;2025-02-04;2025-03-04;2025-03-03;752.9;752.9;0.0;Pago
CP01380;COMP01380;FOR011;2025-02-03;2025-03-05;2025-03-07;2189.25;2189.25;0.0;Pago com atraso
CP01381;COMP01381;FOR018;2025-02-05;2025-03-22;2025-03-24;1052.89;1052.89;0.0;Pago com atraso
CP01382;COMP01382;FOR011;2025-02-04;2025-03-06;2025-03-08;1544.4;1544.4;0.0;Pago com atraso
CP01383;COMP01383;FOR014;2025-02-05;2025-03-22;2025-03-22;1344.96;1344.96;0.0;Pago
CP01384;COMP01384;FOR017;2025-03-05;2025-04-02;2025-03-30;674.6;674.6;0.0;Pago
CP01385;COMP01385;FOR009;2025-03-01;2025-04-15;2025-04-15;667.9;667.9;0.0;Pago
CP01386;COMP01386;FOR017;2025-03-05;2025-04-02;2025-04-02;971.2;971.2;0.0;Pago
CP01387;COMP01387;FOR009;2025-03-03;2025-04-17;2025-04-17;2105.1;2105.1;0.0;Pago
CP01388;COMP01388;FOR009;2025-03-02;2025-04-16;2025-04-16;836.55;836.55;0.0;Pago
CP01389;COMP01389;FOR009;2025-03-05;2025-04-19;2025-04-16;1409.2;1409.2;0.0;Pago
CP01390;COMP01390;FOR006;2025-03-01;2025-03-31;2025-04-02;1407.87;1407.87;0.0;Pago com atraso
CP01391;COMP01391;FOR015;2025-03-04;2025-04-03;2025-04-05;422.28;422.28;0.0;Pago com atraso
CP01392;COMP01392;FOR003;2025-03-03;2025-03-31;2025-03-31;1573.28;1573.28;0.0;Pago
CP01393;COMP01393;FOR015;2025-03-04;2025-04-03;2025-04-03;1287.7;1287.7;0.0;Pago
CP01394;COMP01394;FOR007;2025-03-03;2025-04-02;2025-04-04;1391.15;1391.15;0.0;Pago com atraso
CP01395;COMP01395;FOR006;2025-03-04;2025-04-03;2025-04-07;652.92;652.92;0.0;Pago com atraso
CP01396;COMP01396;FOR004;2025-03-05;2025-04-19;2025-04-19;1521.49;1521.49;0.0;Pago
CP01397;COMP01397;FOR008;2025-03-05;2025-04-02;2025-03-30;753.7;753.7;0.0;Pago
CP01398;COMP01398;FOR014;2025-03-05;2025-04-19;2025-04-19;917.88;917.88;0.0;Pago
CP01399;COMP01399;FOR001;2025-03-04;2025-04-01;2025-04-01;613.05;613.05;0.0;Pago
CP01400;COMP01400;FOR010;2025-03-02;2025-03-30;2025-04-03;763.39;763.39;0.0;Pago com atraso
CP01401;COMP01401;FOR004;2025-03-02;2025-04-16;2025-04-16;1282.47;1282.47;0.0;Pago
CP01402;COMP01402;FOR004;2025-03-05;2025-04-19;2025-04-18;1265.16;1265.16;0.0;Pago
CP01403;COMP01403;FOR015;2025-03-05;2025-04-04;2025-04-03;1529.1;1529.1;0.0;Pago
CP01404;COMP01404;FOR015;2025-03-04;2025-04-03;2025-04-03;1244.18;1244.18;0.0;Pago
CP01405;COMP01405;FOR018;2025-03-05;2025-04-19;2025-04-23;1587.41;1587.41;0.0;Pago com atraso
CP01406;COMP01406;FOR012;2025-03-05;2025-04-04;2025-04-01;1262.03;1262.03;0.0;Pago
CP01407;COMP01407;FOR016;2025-03-01;2025-04-15;2025-04-17;1308.47;1308.47;0.0;Pago com atraso
CP01408;COMP01408;FOR002;2025-03-02;2025-03-30;2025-03-30;901.08;901.08;0.0;Pago
CP01409;COMP01409;FOR015;2025-03-01;2025-03-31;2025-03-31;1085.74;1085.74;0.0;Pago
CP01410;COMP01410;FOR014;2025-03-04;2025-04-18;2025-04-17;899.37;899.37;0.0;Pago
CP01411;COMP01411;FOR001;2025-03-04;2025-04-01;2025-04-01;2493.6;2493.6;0.0;Pago
CP01412;COMP01412;FOR016;2025-03-04;2025-04-18;2025-04-17;1467.52;1467.52;0.0;Pago
CP01413;COMP01413;FOR004;2025-03-03;2025-04-17;2025-04-19;639.55;639.55;0.0;Pago com atraso
CP01414;COMP01414;FOR016;2025-03-04;2025-04-18;2025-04-18;1247.11;1247.11;0.0;Pago
CP01415;COMP01415;FOR002;2025-03-04;2025-04-01;2025-04-01;1312.77;1312.77;0.0;Pago
CP01416;COMP01416;FOR004;2025-03-01;2025-04-15;2025-04-15;469.27;469.27;0.0;Pago
CP01417;COMP01417;FOR006;2025-03-04;2025-04-03;2025-04-03;1135.53;1135.53;0.0;Pago
CP01418;COMP01418;FOR016;2025-03-03;2025-04-17;2025-04-16;1638.69;1638.69;0.0;Pago
CP01419;COMP01419;FOR011;2025-03-03;2025-04-02;2025-03-30;1589.76;1589.76;0.0;Pago
CP01420;COMP01420;FOR002;2025-03-04;2025-04-01;2025-04-01;1246.2;1246.2;0.0;Pago
CP01421;COMP01421;FOR017;2025-03-05;2025-04-02;2025-04-04;872.7;872.7;0.0;Pago com atraso
CP01422;COMP01422;FOR009;2025-03-03;2025-04-17;2025-04-17;1900.04;1900.04;0.0;Pago
CP01423;COMP01423;FOR002;2025-03-01;2025-03-29;2025-03-29;973.2;973.2;0.0;Pago
CP01424;COMP01424;FOR001;2025-03-03;2025-03-31;2025-03-28;791.4;791.4;0.0;Pago
CP01425;COMP01425;FOR017;2025-03-04;2025-04-01;2025-03-29;1085.06;1085.06;0.0;Pago
CP01426;COMP01426;FOR001;2025-03-02;2025-03-30;2025-04-03;1375.56;1375.56;0.0;Pago com atraso
CP01427;COMP01427;FOR009;2025-03-05;2025-04-19;2025-04-19;778.3;778.3;0.0;Pago
CP01428;COMP01428;FOR015;2025-03-02;2025-04-01;2025-04-01;760.6;760.6;0.0;Pago
CP01429;COMP01429;FOR010;2025-03-01;2025-03-29;2025-03-28;1243.2;1243.2;0.0;Pago
CP01430;COMP01430;FOR008;2025-03-05;2025-04-02;2025-03-30;1588.94;1588.94;0.0;Pago
CP01431;COMP01431;FOR007;2025-03-04;2025-04-03;2025-03-31;1447.84;1447.84;0.0;Pago
CP01432;COMP01432;FOR002;2025-03-04;2025-04-01;2025-03-31;1205.25;1205.25;0.0;Pago
CP01433;COMP01433;FOR011;2025-03-04;2025-04-03;2025-04-07;845.8;845.8;0.0;Pago com atraso
CP01434;COMP01434;FOR015;2025-03-04;2025-04-03;2025-03-31;835.6;835.6;0.0;Pago
CP01435;COMP01435;FOR005;2025-03-03;2025-03-31;2025-03-31;1599.52;1599.52;0.0;Pago
CP01436;COMP01436;FOR017;2025-03-04;2025-04-01;2025-03-31;1150.7;1150.7;0.0;Pago
CP01437;COMP01437;FOR014;2025-03-04;2025-04-18;2025-04-18;1618.9;1618.9;0.0;Pago
CP01438;COMP01438;FOR016;2025-03-04;2025-04-18;2025-04-20;1154.22;1154.22;0.0;Pago com atraso
CP01439;COMP01439;FOR003;2025-03-01;2025-03-29;2025-04-02;1227.09;1227.09;0.0;Pago com atraso
CP01440;COMP01440;FOR007;2025-03-04;2025-04-03;2025-04-07;713.25;713.25;0.0;Pago com atraso
CP01441;COMP01441;FOR004;2025-03-03;2025-04-17;2025-04-17;1376.82;1376.82;0.0;Pago
CP01442;COMP01442;FOR005;2025-03-04;2025-04-01;2025-04-01;1355.19;1355.19;0.0;Pago
CP01443;COMP01443;FOR002;2025-03-02;2025-03-30;2025-03-29;1006.59;1006.59;0.0;Pago
CP01444;COMP01444;FOR010;2025-03-01;2025-03-29;2025-03-29;2563.06;2563.06;0.0;Pago
CP01445;COMP01445;FOR018;2025-03-01;2025-04-15;2025-04-15;946.08;946.08;0.0;Pago
CP01446;COMP01446;FOR015;2025-03-03;2025-04-02;2025-04-01;1616.04;1616.04;0.0;Pago
CP01447;COMP01447;FOR014;2025-03-04;2025-04-18;2025-04-18;945.57;945.57;0.0;Pago
CP01448;COMP01448;FOR011;2025-03-01;2025-03-31;2025-03-31;974.5;974.5;0.0;Pago
CP01449;COMP01449;FOR012;2025-03-02;2025-04-01;2025-03-31;1014.3;1014.3;0.0;Pago
CP01450;COMP01450;FOR015;2025-03-01;2025-03-31;2025-04-02;734.2;734.2;0.0;Pago com atraso
CP01451;COMP01451;FOR014;2025-03-02;2025-04-16;2025-04-16;314.7;314.7;0.0;Pago
CP01452;COMP01452;FOR005;2025-03-03;2025-03-31;2025-03-31;856.75;856.75;0.0;Pago
CP01453;COMP01453;FOR017;2025-03-03;2025-03-31;2025-04-02;1599.74;1599.74;0.0;Pago com atraso
CP01454;COMP01454;FOR011;2025-03-04;2025-04-03;2025-04-02;1054.8;1054.8;0.0;Pago
CP01455;COMP01455;FOR002;2025-03-04;2025-04-01;2025-04-05;2170.24;2170.24;0.0;Pago com atraso
CP01456;COMP01456;FOR011;2025-03-01;2025-03-31;2025-03-28;872.6;872.6;0.0;Pago
CP01457;COMP01457;FOR014;2025-03-04;2025-04-18;2025-04-15;762.2;762.2;0.0;Pago
CP01458;COMP01458;FOR001;2025-03-05;2025-04-02;2025-04-02;632.51;632.51;0.0;Pago
CP01459;COMP01459;FOR017;2025-04-03;2025-05-01;2025-04-30;361.9;361.9;0.0;Pago
CP01460;COMP01460;FOR009;2025-04-05;2025-05-20;2025-05-20;926.16;926.16;0.0;Pago
CP01461;COMP01461;FOR017;2025-04-01;2025-04-29;2025-04-26;965.3;965.3;0.0;Pago
CP01462;COMP01462;FOR009;2025-04-05;2025-05-20;2025-05-20;2651.04;2651.04;0.0;Pago
CP01463;COMP01463;FOR009;2025-04-05;2025-05-20;2025-05-19;815.4;815.4;0.0;Pago
CP01464;COMP01464;FOR006;2025-04-04;2025-05-04;2025-05-03;771.4;771.4;0.0;Pago
CP01465;COMP01465;FOR004;2025-04-02;2025-05-17;2025-05-21;1301.85;1301.85;0.0;Pago com atraso
CP01466;COMP01466;FOR015;2025-04-02;2025-05-02;2025-04-29;672.75;672.75;0.0;Pago
CP01467;COMP01467;FOR003;2025-04-03;2025-05-01;2025-05-01;1807.2;1807.2;0.0;Pago
CP01468;COMP01468;FOR015;2025-04-02;2025-05-02;2025-05-06;1414.9;1414.9;0.0;Pago com atraso
CP01469;COMP01469;FOR007;2025-04-05;2025-05-05;2025-05-05;1075.7;1075.7;0.0;Pago
CP01470;COMP01470;FOR018;2025-04-04;2025-05-19;2025-05-19;2674.59;2674.59;0.0;Pago
CP01471;COMP01471;FOR006;2025-04-01;2025-05-01;2025-05-05;880.36;880.36;0.0;Pago com atraso
CP01472;COMP01472;FOR008;2025-04-04;2025-05-02;2025-05-01;1152.84;1152.84;0.0;Pago
CP01473;COMP01473;FOR014;2025-04-04;2025-05-19;2025-05-19;923.16;923.16;0.0;Pago
CP01474;COMP01474;FOR001;2025-04-01;2025-04-29;2025-05-01;510.63;510.63;0.0;Pago com atraso
CP01475;COMP01475;FOR010;2025-04-01;2025-04-29;2025-04-26;697.29;697.29;0.0;Pago
CP01476;COMP01476;FOR004;2025-04-05;2025-05-20;2025-05-20;1278.44;1278.44;0.0;Pago
CP01477;COMP01477;FOR004;2025-04-04;2025-05-19;2025-05-21;1025.85;1025.85;0.0;Pago com atraso
CP01478;COMP01478;FOR015;2025-04-05;2025-05-05;2025-05-07;1495.5;1495.5;0.0;Pago com atraso
CP01479;COMP01479;FOR015;2025-04-01;2025-05-01;2025-05-01;896.52;896.52;0.0;Pago
CP01480;COMP01480;FOR018;2025-04-01;2025-05-16;2025-05-18;933.1;933.1;0.0;Pago com atraso
CP01481;COMP01481;FOR012;2025-04-01;2025-05-01;2025-04-28;1595.01;1595.01;0.0;Pago
CP01482;COMP01482;FOR016;2025-04-02;2025-05-17;2025-05-17;1490.55;1490.55;0.0;Pago
CP01483;COMP01483;FOR002;2025-04-02;2025-04-30;2025-04-27;764.8;764.8;0.0;Pago
CP01484;COMP01484;FOR015;2025-04-03;2025-05-03;2025-05-05;953.1;953.1;0.0;Pago com atraso
CP01485;COMP01485;FOR014;2025-04-04;2025-05-19;2025-05-19;1383.92;1383.92;0.0;Pago
CP01486;COMP01486;FOR001;2025-04-05;2025-05-03;2025-05-07;1595.9;1595.9;0.0;Pago com atraso
CP01487;COMP01487;FOR016;2025-04-05;2025-05-20;2025-05-17;1459.49;1459.49;0.0;Pago
CP01488;COMP01488;FOR002;2025-04-04;2025-05-02;2025-05-02;1019.88;1019.88;0.0;Pago
CP01489;COMP01489;FOR008;2025-04-03;2025-05-01;2025-05-03;1645.0;1645.0;0.0;Pago com atraso
CP01490;COMP01490;FOR004;2025-04-04;2025-05-19;2025-05-19;615.3;615.3;0.0;Pago
CP01491;COMP01491;FOR006;2025-04-03;2025-05-03;2025-05-03;1200.66;1200.66;0.0;Pago
CP01492;COMP01492;FOR016;2025-04-02;2025-05-17;2025-05-17;1560.6;1560.6;0.0;Pago
