id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME019820;2025-05-15;PROD045;Saída por venda;-1;54;53;Venda;VEN018133;Venda concluída.
ME019821;2025-05-12;PROD045;Saída por venda;-3;53;50;Venda;VEN018134;Venda concluída.
ME019822;2025-05-01;PROD045;Saída por venda;-2;50;48;Venda;VEN018135;Venda concluída.
ME019823;2025-05-21;PROD045;Saída por venda;-2;48;46;Venda;VEN018136;Venda concluída.
ME019824;2025-05-08;PROD046;Saída por venda;-3;55;52;Venda;VEN018137;Venda concluída.
ME019825;2025-05-26;PROD046;Saída por venda;-1;52;51;Venda;VEN018138;Venda concluída.
ME019826;2025-05-25;PROD046;Saída por venda;-1;51;50;Venda;VEN018139;Venda concluída.
ME019827;2025-05-25;PROD046;Saída por venda;-1;50;49;Venda;VEN018140;Venda concluída.
ME019828;2025-05-10;PROD046;Saída por venda;-2;49;47;Venda;VEN018141;Venda concluída.
ME019829;2025-05-20;PROD046;Saída por venda;-1;47;46;Venda;VEN018142;Venda concluída.
ME019830;2025-05-09;PROD046;Saída por venda;-1;46;45;Venda;VEN018143;Venda concluída.
ME019831;2025-05-14;PROD046;Saída por venda;-3;45;42;Venda;VEN018144;Venda concluída.
ME019832;2025-05-09;PROD046;Saída por venda;-1;42;41;Venda;VEN018145;Venda concluída.
ME019833;2025-05-28;PROD046;Saída por venda;-1;41;40;Venda;VEN018146;Venda concluída.
ME019834;2025-05-10;PROD046;Saída por venda;-1;40;39;Venda;VEN018147;Venda concluída.
ME019835;2025-05-07;PROD046;Saída por venda;-1;39;38;Venda;VEN018148;Venda concluída.
ME019836;2025-05-02;PROD046;Saída por venda;-3;38;35;Venda;VEN018149;Venda concluída.
ME019837;2025-05-11;PROD046;Saída por venda;-1;35;34;Venda;VEN018150;Venda concluída.
ME019838;2025-05-22;PROD046;Saída por venda;-1;34;33;Venda;VEN018151;Venda concluída.
ME019839;2025-05-03;PROD047;Saída por venda;-2;42;40;Venda;VEN018152;Venda concluída.
ME019840;2025-05-26;PROD047;Saída por venda;-2;40;38;Venda;VEN018153;Venda concluída.
ME019841;2025-05-10;PROD047;Saída por venda;-3;38;35;Venda;VEN018154;Venda concluída.
ME019842;2025-05-10;PROD047;Saída por venda;-1;35;34;Venda;VEN018155;Venda concluída.
ME019843;2025-05-03;PROD047;Saída por venda;-1;34;33;Venda;VEN018156;Venda concluída.
ME019844;2025-05-27;PROD047;Saída por venda;-1;33;32;Venda;VEN018157;Venda concluída.
ME019845;2025-05-12;PROD047;Saída por venda;-2;32;30;Venda;VEN018158;Venda concluída.
ME019846;2025-05-01;PROD047;Saída por venda;-1;30;29;Venda;VEN018159;Venda concluída.
ME019847;2025-05-10;PROD047;Saída por venda;-1;29;28;Venda;VEN018160;Venda concluída.
ME019848;2025-05-26;PROD047;Saída por venda;-1;28;27;Venda;VEN018161;Venda concluída.
ME019849;2025-05-04;PROD047;Saída por venda;-2;27;25;Venda;VEN018162;Venda concluída.
ME019850;2025-05-21;PROD048;Saída por venda;-1;31;30;Venda;VEN018163;Venda concluída.
ME019851;2025-05-29;PROD048;Saída por venda;-1;30;29;Venda;VEN018164;Venda concluída.
ME019852;2025-05-31;PROD048;Saída por venda;-1;29;28;Venda;VEN018165;Venda concluída.
ME019853;2025-05-24;PROD048;Saída por venda;-2;28;26;Venda;VEN018166;Venda concluída.
ME019854;2025-05-26;PROD048;Saída por venda;-4;26;22;Venda;VEN018167;Venda concluída.
ME019855;2025-05-07;PROD048;Saída por venda;-2;22;20;Venda;VEN018168;Venda concluída.
ME019856;2025-05-25;PROD049;Saída por venda;-1;31;30;Venda;VEN018169;Venda concluída.
ME019857;2025-05-20;PROD049;Saída por venda;-1;30;29;Venda;VEN018170;Venda concluída.
ME019858;2025-05-07;PROD049;Saída por venda;-1;29;28;Venda;VEN018171;Venda concluída.
ME019859;2025-05-28;PROD049;Saída por venda;-1;28;27;Venda;VEN018172;Venda concluída.
ME019860;2025-05-10;PROD049;Saída por venda;-2;27;25;Venda;VEN018173;Venda concluída.
ME019861;2025-05-17;PROD049;Saída por venda;-2;25;23;Venda;VEN018174;Venda concluída.
ME019862;2025-05-17;PROD049;Saída por venda;-1;23;22;Venda;VEN018175;Venda concluída.
ME019863;2025-05-26;PROD049;Saída por venda;-1;22;21;Venda;VEN018176;Venda concluída.
ME019864;2025-05-29;PROD050;Saída por venda;-1;24;23;Venda;VEN018177;Venda concluída.
ME019865;2025-05-08;PROD050;Saída por venda;-1;23;22;Venda;VEN018178;Venda concluída.
ME019866;2025-05-30;PROD050;Saída por venda;-1;22;21;Venda;VEN018179;Venda concluída.
ME019867;2025-05-21;PROD050;Saída por venda;-2;21;19;Venda;VEN018180;Venda concluída.
ME019868;2025-05-07;PROD050;Saída por venda;-3;19;16;Venda;VEN018181;Venda concluída.
ME019869;2025-05-06;PROD051;Saída por venda;-2;33;31;Venda;VEN018182;Venda concluída.
ME019870;2025-05-18;PROD051;Saída por venda;-2;31;29;Venda;VEN018183;Venda concluída.
ME019871;2025-05-12;PROD051;Saída por venda;-1;29;28;Venda;VEN018184;Venda concluída.
ME019872;2025-05-23;PROD051;Saída por venda;-2;28;26;Venda;VEN018185;Venda concluída.
ME019873;2025-05-25;PROD051;Saída por venda;-1;26;25;Venda;VEN018186;Venda concluída.
ME019874;2025-05-06;PROD051;Saída por venda;-2;25;23;Venda;VEN018187;Venda concluída.
ME019875;2025-05-11;PROD051;Saída por venda;-1;23;22;Venda;VEN018188;Venda concluída.
ME019876;2025-05-27;PROD052;Saída por venda;-1;45;44;Venda;VEN018189;Venda concluída.
ME019877;2025-05-22;PROD052;Saída por venda;-1;44;43;Venda;VEN018190;Venda concluída.
ME019878;2025-05-08;PROD052;Saída por venda;-1;43;42;Venda;VEN018191;Venda concluída.
ME019879;2025-05-20;PROD052;Saída por venda;-1;42;41;Venda;VEN018192;Venda concluída.
ME019880;2025-05-27;PROD052;Saída por venda;-1;41;40;Venda;VEN018193;Venda concluída.
ME019881;2025-05-12;PROD052;Saída por venda;-1;40;39;Venda;VEN018194;Venda concluída.
ME019882;2025-05-29;PROD052;Saída por venda;-1;39;38;Venda;VEN018195;Venda concluída.
ME019883;2025-05-09;PROD052;Saída por venda;-1;38;37;Venda;VEN018196;Venda concluída.
ME019884;2025-05-18;PROD052;Saída por venda;-2;37;35;Venda;VEN018197;Venda concluída.
ME019885;2025-05-23;PROD052;Saída por venda;-1;35;34;Venda;VEN018198;Venda concluída.
ME019886;2025-05-23;PROD052;Saída por venda;-3;34;31;Venda;VEN018199;Venda concluída.
ME019887;2025-05-23;PROD052;Saída por venda;-3;31;28;Venda;VEN018200;Venda concluída.
ME019888;2025-05-04;PROD052;Saída por venda;-3;28;25;Venda;VEN018201;Venda concluída.
ME019889;2025-05-11;PROD053;Saída por venda;-2;49;47;Venda;VEN018202;Venda concluída.
ME019890;2025-05-30;PROD053;Saída por venda;-2;47;45;Venda;VEN018203;Venda concluída.
ME019891;2025-05-24;PROD053;Saída por venda;-3;45;42;Venda;VEN018204;Venda concluída.
ME019892;2025-05-21;PROD053;Saída por venda;-1;42;41;Venda;VEN018205;Venda concluída.
ME019893;2025-05-06;PROD053;Saída por venda;-1;41;40;Venda;VEN018206;Venda concluída.
ME019894;2025-05-09;PROD053;Saída por venda;-1;40;39;Venda;VEN018207;Venda concluída.
ME019895;2025-05-27;PROD053;Saída por venda;-2;39;37;Venda;VEN018208;Venda concluída.
ME019896;2025-05-01;PROD053;Saída por venda;-2;37;35;Venda;VEN018209;Venda concluída.
ME019897;2025-05-20;PROD053;Saída por venda;-1;35;34;Venda;VEN018210;Venda concluída.
ME019898;2025-05-01;PROD053;Saída por venda;-2;34;32;Venda;VEN018211;Venda concluída.
ME019899;2025-05-20;PROD053;Saída por venda;-1;32;31;Venda;VEN018212;Venda concluída.
ME019900;2025-05-08;PROD053;Saída por venda;-1;31;30;Venda;VEN018213;Venda concluída.
ME019901;2025-05-02;PROD053;Saída por venda;-1;30;29;Venda;VEN018214;Venda concluída.
ME019902;2025-05-12;PROD053;Saída por venda;-1;29;28;Venda;VEN018215;Venda concluída.
ME019903;2025-05-31;PROD054;Saída por venda;-1;61;60;Venda;VEN018216;Venda concluída.
ME019904;2025-05-06;PROD054;Saída por venda;-2;60;58;Venda;VEN018217;Venda concluída.
ME019905;2025-05-30;PROD054;Saída por venda;-3;58;55;Venda;VEN018218;Venda concluída.
ME019906;2025-05-25;PROD054;Saída por venda;-1;55;54;Venda;VEN018219;Venda concluída.
ME019907;2025-05-07;PROD054;Saída por venda;-4;54;50;Venda;VEN018220;Venda concluída.
ME019908;2025-05-28;PROD054;Saída por venda;-1;50;49;Venda;VEN018221;Venda concluída.
ME019909;2025-05-28;PROD054;Saída por venda;-1;49;48;Venda;VEN018222;Venda concluída.
ME019910;2025-05-25;PROD054;Saída por venda;-3;48;45;Venda;VEN018223;Venda concluída.
ME019911;2025-05-25;PROD054;Saída por venda;-1;45;44;Venda;VEN018224;Venda concluída.
ME019912;2025-05-20;PROD054;Saída por venda;-1;44;43;Venda;VEN018225;Venda concluída.
ME019913;2025-05-24;PROD054;Saída por venda;-1;43;42;Venda;VEN018226;Venda concluída.
ME019914;2025-05-05;PROD054;Saída por venda;-1;42;41;Venda;VEN018227;Venda concluída.
ME019915;2025-05-20;PROD054;Saída por venda;-1;41;40;Venda;VEN018228;Venda concluída.
ME019916;2025-05-27;PROD054;Saída por venda;-1;40;39;Venda;VEN018229;Venda concluída.
ME019917;2025-05-10;PROD054;Saída por venda;-1;39;38;Venda;VEN018230;Venda concluída.
ME019918;2025-05-04;PROD054;Saída por venda;-1;38;37;Venda;VEN018231;Venda concluída.
ME019919;2025-05-15;PROD054;Saída por venda;-1;37;36;Venda;VEN018232;Venda concluída.
ME019920;2025-05-15;PROD054;Saída por venda;-1;36;35;Venda;VEN018233;Venda concluída.
ME019921;2025-05-09;PROD054;Saída por venda;-2;35;33;Venda;VEN018234;Venda concluída.
ME019922;2025-05-16;PROD054;Saída por venda;-1;33;32;Venda;VEN018235;Venda concluída.
ME019923;2025-05-18;PROD055;Saída por venda;-2;45;43;Venda;VEN018236;Venda concluída.
ME019924;2025-05-15;PROD055;Saída por venda;-1;43;42;Venda;VEN018237;Venda concluída.
ME019925;2025-05-02;PROD055;Saída por venda;-1;42;41;Venda;VEN018238;Venda concluída.
ME019926;2025-05-09;PROD055;Saída por venda;-1;41;40;Venda;VEN018239;Venda concluída.
ME019927;2025-05-12;PROD055;Saída por venda;-2;40;38;Venda;VEN018240;Venda concluída.
ME019928;2025-05-12;PROD055;Saída por venda;-1;38;37;Venda;VEN018241;Venda concluída.
ME019929;2025-05-13;PROD055;Saída por venda;-1;37;36;Venda;VEN018242;Venda concluída.
ME019930;2025-05-25;PROD055;Saída por venda;-1;36;35;Venda;VEN018243;Venda concluída.
ME019931;2025-05-05;PROD055;Saída por venda;-1;35;34;Venda;VEN018244;Venda concluída.
ME019932;2025-05-30;PROD055;Saída por venda;-3;34;31;Venda;VEN018245;Venda concluída.
ME019933;2025-05-27;PROD055;Saída por venda;-2;31;29;Venda;VEN018246;Venda concluída.
ME019934;2025-05-12;PROD056;Saída por venda;-2;54;52;Venda;VEN018247;Venda concluída.
ME019935;2025-05-22;PROD056;Saída por venda;-4;52;48;Venda;VEN018248;Venda concluída.
ME019936;2025-05-02;PROD056;Saída por venda;-2;48;46;Venda;VEN018249;Venda concluída.
ME019937;2025-05-18;PROD056;Saída por venda;-1;46;45;Venda;VEN018250;Venda concluída.
ME019938;2025-05-09;PROD056;Saída por venda;-1;45;44;Venda;VEN018251;Venda concluída.
ME019939;2025-05-27;PROD056;Saída por venda;-1;44;43;Venda;VEN018252;Venda concluída.
ME019940;2025-05-13;PROD056;Saída por venda;-1;43;42;Venda;VEN018253;Venda concluída.
ME019941;2025-05-14;PROD056;Saída por venda;-1;42;41;Venda;VEN018254;Venda concluída.
ME019942;2025-05-23;PROD056;Saída por venda;-1;41;40;Venda;VEN018255;Venda concluída.
ME019943;2025-05-24;PROD056;Saída por venda;-2;40;38;Venda;VEN018256;Venda concluída.
ME019944;2025-05-18;PROD056;Saída por venda;-2;38;36;Venda;VEN018257;Venda concluída.
ME019945;2025-05-27;PROD056;Saída por venda;-1;36;35;Venda;VEN018258;Venda concluída.
ME019946;2025-05-28;PROD056;Saída por venda;-4;35;31;Venda;VEN018259;Venda concluída.
ME019947;2025-05-17;PROD056;Saída por venda;-2;31;29;Venda;VEN018260;Venda concluída.
ME019948;2025-05-09;PROD056;Saída por venda;-3;29;26;Venda;VEN018261;Venda concluída.
ME019949;2025-05-07;PROD056;Saída por venda;-1;26;25;Venda;VEN018262;Venda concluída.
ME019950;2025-05-11;PROD056;Saída por venda;-1;25;24;Venda;VEN018263;Venda concluída.
ME019951;2025-05-04;PROD057;Saída por venda;-1;45;44;Venda;VEN018264;Venda concluída.
ME019952;2025-05-01;PROD057;Saída por venda;-2;44;42;Venda;VEN018265;Venda concluída.
ME019953;2025-05-16;PROD057;Saída por venda;-1;42;41;Venda;VEN018266;Venda concluída.
ME019954;2025-05-08;PROD057;Saída por venda;-2;41;39;Venda;VEN018267;Venda concluída.
ME019955;2025-05-31;PROD057;Saída por venda;-1;39;38;Venda;VEN018268;Venda concluída.
ME019956;2025-05-04;PROD057;Saída por venda;-2;38;36;Venda;VEN018269;Venda concluída.
ME019957;2025-05-02;PROD057;Saída por venda;-1;36;35;Venda;VEN018270;Venda concluída.
ME019958;2025-05-25;PROD057;Saída por venda;-1;35;34;Venda;VEN018271;Venda concluída.
ME019959;2025-05-13;PROD057;Saída por venda;-1;34;33;Venda;VEN018272;Venda concluída.
ME019960;2025-05-18;PROD057;Saída por venda;-1;33;32;Venda;VEN018273;Venda concluída.
ME019961;2025-05-18;PROD057;Saída por venda;-1;32;31;Venda;VEN018274;Venda concluída.
ME019962;2025-05-25;PROD057;Saída por venda;-2;31;29;Venda;VEN018275;Venda concluída.
ME019963;2025-05-25;PROD058;Saída por venda;-2;35;33;Venda;VEN018276;Venda concluída.
ME019964;2025-05-30;PROD058;Saída por venda;-1;33;32;Venda;VEN018277;Venda concluída.
ME019965;2025-05-04;PROD058;Saída por venda;-2;32;30;Venda;VEN018278;Venda concluída.
ME019966;2025-05-28;PROD058;Saída por venda;-3;30;27;Venda;VEN018279;Venda concluída.
ME019967;2025-05-04;PROD058;Saída por venda;-3;27;24;Venda;VEN018280;Venda concluída.
ME019968;2025-05-15;PROD058;Saída por venda;-1;24;23;Venda;VEN018281;Venda concluída.
ME019969;2025-05-10;PROD059;Saída por venda;-1;37;36;Venda;VEN018282;Venda concluída.
ME019970;2025-05-26;PROD059;Saída por venda;-1;36;35;Venda;VEN018283;Venda concluída.
ME019971;2025-05-25;PROD059;Saída por venda;-1;35;34;Venda;VEN018284;Venda concluída.
ME019972;2025-05-01;PROD059;Saída por venda;-1;34;33;Venda;VEN018285;Venda concluída.
ME019973;2025-05-21;PROD059;Saída por venda;-1;33;32;Venda;VEN018286;Venda concluída.
ME019974;2025-05-30;PROD059;Saída por venda;-2;32;30;Venda;VEN018287;Venda concluída.
ME019975;2025-05-21;PROD059;Saída por venda;-1;30;29;Venda;VEN018288;Venda concluída.
ME019976;2025-05-27;PROD059;Saída por venda;-1;29;28;Venda;VEN018289;Venda concluída.
ME019977;2025-05-05;PROD059;Saída por venda;-1;28;27;Venda;VEN018290;Venda concluída.
ME019978;2025-05-23;PROD059;Saída por venda;-2;27;25;Venda;VEN018291;Venda concluída.
ME019979;2025-05-26;PROD059;Saída por venda;-2;25;23;Venda;VEN018292;Venda concluída.
ME019980;2025-05-27;PROD060;Saída por venda;-1;25;24;Venda;VEN018293;Venda concluída.
ME019981;2025-05-05;PROD060;Saída por venda;-1;24;23;Venda;VEN018294;Venda concluída.
ME019982;2025-05-30;PROD060;Saída por venda;-2;23;21;Venda;VEN018295;Venda concluída.
ME019983;2025-05-20;PROD060;Saída por venda;-1;21;20;Venda;VEN018296;Venda concluída.
ME019984;2025-05-06;PROD060;Saída por venda;-3;20;17;Venda;VEN018297;Venda concluída.
ME019985;2025-05-01;PROD061;Saída por venda;-1;34;33;Venda;VEN018298;Venda concluída.
ME019986;2025-05-19;PROD061;Saída por venda;-1;33;32;Venda;VEN018299;Venda concluída.
ME019987;2025-05-28;PROD061;Saída por venda;-4;32;28;Venda;VEN018300;Venda concluída.
ME019988;2025-05-26;PROD061;Saída por venda;-3;28;25;Venda;VEN018301;Venda concluída.
ME019989;2025-05-19;PROD061;Saída por venda;-3;25;22;Venda;VEN018302;Venda concluída.
ME019990;2025-05-17;PROD062;Saída por venda;-1;58;57;Venda;VEN018303;Venda concluída.
ME019991;2025-05-27;PROD062;Saída por venda;-1;57;56;Venda;VEN018304;Venda concluída.
ME019992;2025-05-27;PROD062;Saída por venda;-1;56;55;Venda;VEN018305;Venda concluída.
ME019993;2025-05-22;PROD062;Saída por venda;-1;55;54;Venda;VEN018306;Venda concluída.
ME019994;2025-05-30;PROD062;Saída por venda;-1;54;53;Venda;VEN018307;Venda concluída.
ME019995;2025-05-26;PROD062;Saída por venda;-2;53;51;Venda;VEN018308;Venda concluída.
ME019996;2025-05-18;PROD062;Saída por venda;-1;51;50;Venda;VEN018309;Venda concluída.
ME019997;2025-05-11;PROD062;Saída por venda;-1;50;49;Venda;VEN018310;Venda concluída.
ME019998;2025-05-02;PROD062;Saída por venda;-3;49;46;Venda;VEN018311;Venda concluída.
ME019999;2025-05-10;PROD062;Saída por venda;-2;46;44;Venda;VEN018312;Venda concluída.
ME020000;2025-05-05;PROD062;Saída por venda;-1;44;43;Venda;VEN018313;Venda concluída.
ME020001;2025-05-10;PROD062;Saída por venda;-3;43;40;Venda;VEN018314;Venda concluída.
ME020002;2025-05-07;PROD062;Saída por venda;-1;40;39;Venda;VEN018315;Venda concluída.
ME020003;2025-05-02;PROD062;Saída por venda;-1;39;38;Venda;VEN018316;Venda concluída.
ME020004;2025-05-28;PROD062;Saída por venda;-1;38;37;Venda;VEN018317;Venda concluída.
ME020005;2025-05-20;PROD062;Saída por venda;-1;37;36;Venda;VEN018318;Venda concluída.
ME020006;2025-05-02;PROD062;Saída por venda;-2;36;34;Venda;VEN018319;Venda concluída.
ME020007;2025-05-18;PROD063;Saída por venda;-1;47;46;Venda;VEN018320;Venda concluída.
ME020008;2025-05-03;PROD063;Saída por venda;-1;46;45;Venda;VEN018321;Venda concluída.
ME020009;2025-05-03;PROD063;Saída por venda;-1;45;44;Venda;VEN018322;Venda concluída.
ME020010;2025-05-20;PROD063;Saída por venda;-1;44;43;Venda;VEN018323;Venda concluída.
ME020011;2025-05-23;PROD063;Saída por venda;-1;43;42;Venda;VEN018324;Venda concluída.
ME020012;2025-05-04;PROD063;Saída por venda;-4;42;38;Venda;VEN018325;Venda concluída.
ME020013;2025-05-15;PROD063;Saída por venda;-4;38;34;Venda;VEN018326;Venda concluída.
ME020014;2025-05-05;PROD063;Saída por venda;-1;34;33;Venda;VEN018327;Venda concluída.
ME020015;2025-05-12;PROD063;Saída por venda;-2;33;31;Venda;VEN018328;Venda concluída.
ME020016;2025-05-23;PROD063;Saída por venda;-1;31;30;Venda;VEN018329;Venda concluída.
ME020017;2025-05-02;PROD063;Saída por venda;-2;30;28;Venda;VEN018330;Venda concluída.
ME020018;2025-05-22;PROD063;Saída por venda;-1;28;27;Venda;VEN018331;Venda concluída.
ME020019;2025-05-11;PROD064;Saída por venda;-1;55;54;Venda;VEN018332;Venda concluída.
ME020020;2025-05-15;PROD064;Saída por venda;-1;54;53;Venda;VEN018333;Venda concluída.
ME020021;2025-05-27;PROD064;Saída por venda;-2;53;51;Venda;VEN018334;Venda concluída.
ME020022;2025-05-21;PROD064;Saída por venda;-1;51;50;Venda;VEN018335;Venda concluída.
ME020023;2025-05-25;PROD064;Saída por venda;-2;50;48;Venda;VEN018336;Venda concluída.
ME020024;2025-05-16;PROD064;Saída por venda;-1;48;47;Venda;VEN018337;Venda concluída.
ME020025;2025-05-02;PROD064;Saída por venda;-1;47;46;Venda;VEN018338;Venda concluída.
ME020026;2025-05-11;PROD064;Saída por venda;-1;46;45;Venda;VEN018339;Venda concluída.
ME020027;2025-05-30;PROD064;Saída por venda;-4;45;41;Venda;VEN018340;Venda concluída.
ME020028;2025-05-04;PROD064;Saída por venda;-1;41;40;Venda;VEN018341;Venda concluída.
ME020029;2025-05-27;PROD064;Saída por venda;-1;40;39;Venda;VEN018342;Venda concluída.
ME020030;2025-05-24;PROD064;Saída por venda;-1;39;38;Venda;VEN018343;Venda concluída.
ME020031;2025-05-24;PROD064;Saída por venda;-1;38;37;Venda;VEN018344;Venda concluída.
ME020032;2025-05-19;PROD064;Saída por venda;-3;37;34;Venda;VEN018345;Venda concluída.
ME020033;2025-05-22;PROD065;Saída por venda;-1;59;58;Venda;VEN018346;Venda concluída.
ME020034;2025-05-21;PROD065;Saída por venda;-1;58;57;Venda;VEN018347;Venda concluída.
ME020035;2025-05-06;PROD065;Saída por venda;-1;57;56;Venda;VEN018348;Venda concluída.
ME020036;2025-05-06;PROD065;Saída por venda;-1;56;55;Venda;VEN018349;Venda concluída.
ME020037;2025-05-06;PROD065;Saída por venda;-2;55;53;Venda;VEN018350;Venda concluída.
ME020038;2025-05-10;PROD065;Saída por venda;-2;53;51;Venda;VEN018351;Venda concluída.
ME020039;2025-05-12;PROD065;Saída por venda;-1;51;50;Venda;VEN018352;Venda concluída.
ME020040;2025-05-12;PROD065;Saída por venda;-2;50;48;Venda;VEN018353;Venda concluída.
ME020041;2025-05-06;PROD065;Saída por venda;-1;48;47;Venda;VEN018354;Venda concluída.
ME020042;2025-05-27;PROD065;Saída por venda;-1;47;46;Venda;VEN018355;Venda concluída.
ME020043;2025-05-08;PROD065;Saída por venda;-1;46;45;Venda;VEN018356;Venda concluída.
ME020044;2025-05-01;PROD065;Saída por venda;-1;45;44;Venda;VEN018357;Venda concluída.
ME020045;2025-05-29;PROD065;Saída por venda;-1;44;43;Venda;VEN018358;Venda concluída.
ME020046;2025-05-08;PROD065;Saída por venda;-2;43;41;Venda;VEN018359;Venda concluída.
ME020047;2025-05-28;PROD065;Saída por venda;-2;41;39;Venda;VEN018360;Venda concluída.
ME020048;2025-05-21;PROD065;Saída por venda;-1;39;38;Venda;VEN018361;Venda concluída.
ME020049;2025-05-30;PROD065;Saída por venda;-2;38;36;Venda;VEN018362;Venda concluída.
ME020050;2025-05-18;PROD066;Saída por venda;-1;44;43;Venda;VEN018363;Venda concluída.
ME020051;2025-05-27;PROD066;Saída por venda;-1;43;42;Venda;VEN018364;Venda concluída.
ME020052;2025-05-28;PROD066;Saída por venda;-1;42;41;Venda;VEN018365;Venda concluída.
ME020053;2025-05-07;PROD066;Saída por venda;-1;41;40;Venda;VEN018366;Venda concluída.
ME020054;2025-05-28;PROD066;Saída por venda;-1;40;39;Venda;VEN018367;Venda concluída.
ME020055;2025-05-17;PROD066;Saída por venda;-1;39;38;Venda;VEN018368;Venda concluída.
ME020056;2025-05-06;PROD066;Saída por venda;-1;38;37;Venda;VEN018369;Venda concluída.
ME020057;2025-05-31;PROD066;Saída por venda;-1;37;36;Venda;VEN018370;Venda concluída.
ME020058;2025-05-31;PROD066;Saída por venda;-1;36;35;Venda;VEN018371;Venda concluída.
ME020059;2025-05-28;PROD066;Saída por venda;-1;35;34;Venda;VEN018372;Venda concluída.
ME020060;2025-05-14;PROD066;Saída por venda;-2;34;32;Venda;VEN018373;Venda concluída.
ME020061;2025-05-05;PROD066;Saída por venda;-1;32;31;Venda;VEN018374;Venda concluída.
ME020062;2025-05-22;PROD066;Saída por venda;-2;31;29;Venda;VEN018375;Venda concluída.
ME020063;2025-05-25;PROD066;Saída por venda;-1;29;28;Venda;VEN018376;Venda concluída.
ME020064;2025-05-16;PROD066;Saída por venda;-1;28;27;Venda;VEN018377;Venda concluída.
ME020065;2025-05-17;PROD067;Saída por venda;-1;21;20;Venda;VEN018378;Venda concluída.
ME020066;2025-05-16;PROD067;Saída por venda;-2;20;18;Venda;VEN018379;Venda concluída.
ME020067;2025-05-27;PROD067;Saída por venda;-4;18;14;Venda;VEN018380;Venda concluída.
ME020068;2025-05-28;PROD068;Saída por venda;-2;33;31;Venda;VEN018381;Venda concluída.
ME020069;2025-05-16;PROD068;Saída por venda;-4;31;27;Venda;VEN018382;Venda concluída.
ME020070;2025-05-05;PROD068;Saída por venda;-1;27;26;Venda;VEN018383;Venda concluída.
ME020071;2025-05-22;PROD068;Saída por venda;-1;26;25;Venda;VEN018384;Venda concluída.
ME020072;2025-05-19;PROD068;Saída por venda;-1;25;24;Venda;VEN018385;Venda concluída.
ME020073;2025-05-27;PROD069;Saída por venda;-3;33;30;Venda;VEN018386;Venda concluída.
ME020074;2025-05-08;PROD069;Saída por venda;-1;30;29;Venda;VEN018387;Venda concluída.
ME020075;2025-05-21;PROD069;Saída por venda;-1;29;28;Venda;VEN018388;Venda concluída.
ME020076;2025-05-05;PROD069;Saída por venda;-1;28;27;Venda;VEN018389;Venda concluída.
ME020077;2025-05-13;PROD069;Saída por venda;-2;27;25;Venda;VEN018390;Venda concluída.
ME020078;2025-05-30;PROD069;Saída por venda;-2;25;23;Venda;VEN018391;Venda concluída.
ME020079;2025-05-17;PROD069;Saída por venda;-1;23;22;Venda;VEN018392;Venda concluída.
ME020080;2025-05-29;PROD070;Saída por venda;-2;31;29;Venda;VEN018393;Venda concluída.
ME020081;2025-05-28;PROD070;Saída por venda;-3;29;26;Venda;VEN018394;Venda concluída.
ME020082;2025-05-23;PROD070;Saída por venda;-1;26;25;Venda;VEN018395;Venda concluída.
ME020083;2025-05-17;PROD070;Saída por venda;-1;25;24;Venda;VEN018396;Venda concluída.
ME020084;2025-05-02;PROD070;Saída por venda;-4;24;20;Venda;VEN018397;Venda concluída.
ME020085;2025-05-28;PROD070;Saída por venda;-1;20;19;Venda;VEN018398;Venda concluída.
ME020086;2025-05-15;PROD071;Saída por venda;-1;44;43;Venda;VEN018399;Venda concluída.
ME020087;2025-05-02;PROD071;Saída por venda;-1;43;42;Venda;VEN018400;Venda concluída.
ME020088;2025-05-01;PROD071;Saída por venda;-1;42;41;Venda;VEN018401;Venda concluída.
ME020089;2025-05-29;PROD071;Saída por venda;-1;41;40;Venda;VEN018402;Venda concluída.
ME020090;2025-05-01;PROD071;Saída por venda;-1;40;39;Venda;VEN018403;Venda concluída.
ME020091;2025-05-03;PROD071;Saída por venda;-1;39;38;Venda;VEN018404;Venda concluída.
ME020092;2025-05-05;PROD071;Saída por venda;-1;38;37;Venda;VEN018405;Venda concluída.
ME020093;2025-05-03;PROD071;Saída por venda;-2;37;35;Venda;VEN018406;Venda concluída.
ME020094;2025-05-01;PROD071;Saída por venda;-1;35;34;Venda;VEN018407;Venda concluída.
ME020095;2025-05-21;PROD071;Saída por venda;-1;34;33;Venda;VEN018408;Venda concluída.
ME020096;2025-05-15;PROD071;Saída por venda;-1;33;32;Venda;VEN018409;Venda concluída.
ME020097;2025-05-26;PROD071;Saída por venda;-1;32;31;Venda;VEN018410;Venda concluída.
ME020098;2025-05-21;PROD071;Saída por venda;-1;31;30;Venda;VEN018411;Venda concluída.
ME020099;2025-05-07;PROD071;Saída por venda;-1;30;29;Venda;VEN018412;Venda concluída.
ME020100;2025-05-21;PROD072;Saída por venda;-2;33;31;Venda;VEN018413;Venda concluída.
ME020101;2025-05-17;PROD072;Saída por venda;-2;31;29;Venda;VEN018414;Venda concluída.
ME020102;2025-05-23;PROD072;Saída por venda;-1;29;28;Venda;VEN018415;Venda concluída.
ME020103;2025-05-11;PROD072;Saída por venda;-2;28;26;Venda;VEN018416;Venda concluída.
