id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00959;VEN0597;CLI088;Larissa Ribeiro;2026-03-18;2026-04-17;2026-04-14;1;3;99.47;0.0;99.47;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-03;VEN0597;Recebimento realizado dentro do prazo.
CR00596;VEN0375;CLI049;Vanessa Souza;2025-12-19;2026-04-18;2026-04-16;4;6;31.21;0.0;31.21;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0375;Recebimento realizado dentro do prazo.
CR00962;VEN0599;CLI063;Beatriz Ribeiro;2026-03-19;2026-04-18;2026-04-16;1;3;102.89;0.0;102.89;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0599;Recebimento realizado dentro do prazo.
CR00604;VEN0378;CLI006;Thiago Ribeiro;2025-12-20;2026-04-19;2026-04-18;4;6;41.72;0.0;41.72;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0378;Recebimento realizado dentro do prazo.
CR00781;VEN0485;CLI066;Amanda Silva;2026-01-19;2026-04-19;2026-04-19;3;4;36.18;0.0;36.18;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-01;VEN0485;Recebimento realizado dentro do prazo.
CR00965;VEN0601;CLI101;Amanda Costa;2026-03-20;2026-04-19;2026-04-16;1;1;188.38;0.0;188.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-03;VEN0601;Recebimento realizado dentro do prazo.
CR00966;VEN0602;CLI101;Amanda Costa;2026-03-20;2026-04-19;2026-04-18;1;4;128.59;0.0;128.59;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0602;Recebimento realizado dentro do prazo.
CR00970;VEN0603;CLI025;Thiago Lima;2026-03-20;2026-04-19;2026-04-19;1;1;289.42;0.0;289.42;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-03;VEN0603;Recebimento realizado dentro do prazo.
CR00422;VEN0270;CLI044;Igor Souza;2025-11-21;2026-04-20;2026-04-18;5;6;39.26;0.0;39.26;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0270;Recebimento realizado dentro do prazo.
CR00613;VEN0383;CLI052;Gustavo Costa;2025-12-21;2026-04-20;2026-04-17;4;4;275.21;0.0;275.21;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0383;Recebimento realizado dentro do prazo.
CR00618;VEN0386;CLI046;Diego Silva;2025-12-21;2026-04-20;2026-04-17;4;4;63.38;0.0;63.38;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0386;Recebimento realizado dentro do prazo.
CR00848;VEN0534;CLI060;Gustavo Almeida;2026-02-19;2026-04-20;2026-04-17;2;4;57.06;0.0;57.06;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-02;VEN0534;Recebimento realizado dentro do prazo.
CR00852;VEN0535;CLI087;Thiago Lima;2026-02-19;2026-04-20;2026-04-20;2;6;36.5;0.0;36.5;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-02;VEN0535;Recebimento realizado dentro do prazo.
CR00858;VEN0536;CLI056;Larissa Lima;2026-02-19;2026-04-20;2026-04-19;2;6;53.62;0.0;53.62;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0536;Recebimento realizado dentro do prazo.
CR00971;VEN0604;CLI049;Vanessa Souza;2026-03-21;2026-04-20;2026-04-20;1;2;232.93;0.0;232.93;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-03;VEN0604;Recebimento realizado dentro do prazo.
CR00268;VEN0177;CLI049;Vanessa Souza;2025-10-23;2026-04-21;2026-04-18;6;6;187.21;0.0;187.21;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-10;VEN0177;Recebimento realizado dentro do prazo.
CR00437;VEN0277;CLI042;Gustavo Costa;2025-11-22;2026-04-21;2026-04-18;5;6;88.34;0.0;88.34;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-11;VEN0277;Recebimento realizado dentro do prazo.
CR00785;VEN0489;CLI074;Camila Silva;2026-01-21;2026-04-21;2026-04-18;3;3;128.76;0.0;128.76;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-01;VEN0489;Recebimento realizado dentro do prazo.
CR00973;VEN0605;CLI006;Thiago Ribeiro;2026-03-22;2026-04-21;2026-04-19;1;6;82.89;0.0;82.89;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0605;Recebimento realizado dentro do prazo.
CR00979;VEN0606;CLI013;Aline Ribeiro;2026-03-22;2026-04-21;2026-04-21;1;3;24.93;0.0;24.93;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0606;Recebimento realizado dentro do prazo.
CR00630;VEN0395;CLI095;Helena Costa;2025-12-23;2026-04-22;;4;6;87.98;0.0;0.0;87.98;Em atraso;100;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0395;Título pendente de recebimento.
CR00637;VEN0397;CLI116;Caio Silva;2025-12-23;2026-04-22;2026-04-19;4;6;139.76;0.0;139.76;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0397;Recebimento realizado dentro do prazo.
CR00982;VEN0608;CLI042;Gustavo Costa;2026-03-23;2026-04-22;2026-05-07;1;1;666.15;12.49;678.64;0.0;Recebido com atraso;15;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0608;Recebimento realizado após o vencimento.
CR00983;VEN0609;CLI043;Natália Almeida;2026-03-23;2026-04-22;2026-04-20;1;1;175.88;0.0;175.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0609;Recebimento realizado dentro do prazo.
CR00984;VEN0610;CLI073;Cláudia Gomes;2026-03-23;2026-04-22;2026-04-22;1;1;898.18;0.0;898.18;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-03;VEN0610;Recebimento realizado dentro do prazo.
CR00864;VEN0537;CLI067;Renata Oliveira;2026-02-22;2026-04-23;2026-05-06;2;3;214.52;3.91;218.43;0.0;Recebido com atraso;13;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0537;Recebimento realizado após o vencimento.
CR00985;VEN0614;CLI109;Bianca Almeida;2026-03-24;2026-04-23;2026-04-21;1;2;553.63;0.0;553.63;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-03;VEN0614;Recebimento realizado dentro do prazo.
CR00647;VEN0406;CLI060;Gustavo Almeida;2025-12-25;2026-04-24;2026-04-24;4;6;17.07;0.0;17.07;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0406;Recebimento realizado dentro do prazo.
CR00789;VEN0492;CLI042;Gustavo Costa;2026-01-24;2026-04-24;2026-04-23;3;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-01;VEN0492;Recebimento realizado dentro do prazo.
CR00285;VEN0193;CLI114;Fábio Ribeiro;2025-10-27;2026-04-25;2026-04-25;6;6;46.3;0.0;46.3;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0193;Recebimento realizado dentro do prazo.
CR00795;VEN0494;CLI114;Fábio Ribeiro;2026-01-25;2026-04-25;2026-04-22;3;4;112.27;0.0;112.27;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-01;VEN0494;Recebimento realizado dentro do prazo.
CR00987;VEN0616;CLI053;Bianca Lima;2026-03-26;2026-04-25;2026-04-22;1;1;158.79;0.0;158.79;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-03;VEN0616;Recebimento realizado dentro do prazo.
CR00661;VEN0415;CLI098;Sofia Ribeiro;2025-12-27;2026-04-26;2026-04-25;4;6;56.16;0.0;56.16;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0415;Recebimento realizado dentro do prazo.
CR00799;VEN0497;CLI010;Daniel Silva;2026-01-26;2026-04-26;2026-04-24;3;3;92.68;0.0;92.68;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-01;VEN0497;Recebimento realizado dentro do prazo.
CR00870;VEN0545;CLI081;Leonardo Costa;2026-02-25;2026-04-26;;2;4;70.25;0.0;0.0;70.25;Em atraso;96;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-02;VEN0545;Título pendente de recebimento.
CR00672;VEN0423;CLI042;Gustavo Costa;2025-12-28;2026-04-27;2026-04-24;4;6;36.43;0.0;36.43;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0423;Recebimento realizado dentro do prazo.
CR00679;VEN0425;CLI074;Camila Silva;2025-12-28;2026-04-27;2026-04-25;4;6;57.94;0.0;57.94;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0425;Recebimento realizado dentro do prazo.
CR00685;VEN0426;CLI081;Leonardo Costa;2025-12-28;2026-04-27;2026-05-17;4;4;325.29;6.51;331.8;0.0;Recebido com atraso;20;Boleto;Loja Física;CC-COMERCIAL;2025-12;VEN0426;Recebimento realizado após o vencimento.
CR00876;VEN0548;CLI094;Larissa Almeida;2026-02-26;2026-04-27;2026-04-27;2;4;36.72;0.0;36.72;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-02;VEN0548;Recebimento realizado dentro do prazo.
CR00988;VEN0617;CLI071;Amanda Costa;2026-03-28;2026-04-27;2026-04-24;1;2;532.41;0.0;532.41;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0617;Recebimento realizado dentro do prazo.
CR00880;VEN0550;CLI112;Lucas Oliveira;2026-02-27;2026-04-28;2026-04-25;2;3;80.48;0.0;80.48;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-02;VEN0550;Recebimento realizado dentro do prazo.
CR00697;VEN0432;CLI114;Fábio Ribeiro;2025-12-30;2026-04-29;2026-04-26;4;6;45.02;0.0;45.02;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0432;Recebimento realizado dentro do prazo.
CR00990;VEN0618;CLI049;Vanessa Souza;2026-03-30;2026-04-29;2026-04-27;1;2;232.93;0.0;232.93;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0618;Recebimento realizado dentro do prazo.
CR00707;VEN0437;CLI060;Gustavo Almeida;2025-12-31;2026-04-30;2026-04-30;4;4;95.44;0.0;95.44;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-12;VEN0437;Recebimento realizado dentro do prazo.
CR00992;VEN0620;CLI079;Cláudia Silva;2026-03-31;2026-04-30;2026-04-30;1;2;145.05;0.0;145.05;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0620;Recebimento realizado dentro do prazo.
CR00994;VEN0622;CLI006;Thiago Ribeiro;2026-03-31;2026-04-30;2026-04-27;1;2;200.42;0.0;200.42;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0622;Recebimento realizado dentro do prazo.
CR00313;VEN0208;CLI056;Larissa Lima;2025-11-02;2026-05-01;2026-04-30;6;6;53.93;0.0;53.93;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-11;VEN0208;Recebimento realizado dentro do prazo.
CR00476;VEN0307;CLI042;Gustavo Costa;2025-12-02;2026-05-01;2026-04-28;5;6;22.6;0.0;22.6;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0307;Recebimento realizado dentro do prazo.
CR00713;VEN0443;CLI013;Aline Ribeiro;2026-01-01;2026-05-01;2026-04-30;4;6;29.83;0.0;29.83;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0443;Recebimento realizado dentro do prazo.
CR00996;VEN0625;CLI006;Thiago Ribeiro;2026-04-01;2026-05-01;2026-04-28;1;4;32.6;0.0;32.6;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0625;Recebimento realizado dentro do prazo.
CR01000;VEN0626;CLI060;Gustavo Almeida;2026-04-01;2026-05-01;2026-05-01;1;1;244.31;0.0;244.31;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0626;Recebimento realizado dentro do prazo.
CR00809;VEN0506;CLI024;Beatriz Souza;2026-02-01;2026-05-02;2026-04-30;3;6;111.02;0.0;111.02;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-02;VEN0506;Recebimento realizado dentro do prazo.
CR00884;VEN0556;CLI061;Camila Almeida;2026-03-03;2026-05-02;2026-04-29;2;2;36.25;0.0;36.25;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-03;VEN0556;Recebimento realizado dentro do prazo.
CR00887;VEN0558;CLI024;Beatriz Souza;2026-03-03;2026-05-02;2026-05-05;2;3;40.17;0.63;40.8;0.0;Recebido com atraso;3;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0558;Recebimento realizado após o vencimento.
CR01001;VEN0627;CLI051;Vanessa Costa;2026-04-02;2026-05-02;2026-05-02;1;1;76.32;0.0;76.32;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0627;Recebimento realizado dentro do prazo.
CR01002;VEN0628;CLI078;Ricardo Almeida;2026-04-02;2026-05-02;2026-05-01;1;2;252.12;0.0;252.12;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0628;Recebimento realizado dentro do prazo.
CR00891;VEN0560;CLI053;Bianca Lima;2026-03-04;2026-05-03;;2;3;36.14;0.0;0.0;36.14;Em atraso;89;PIX;Loja Física;CC-COMERCIAL;2026-03;VEN0560;Título pendente de recebimento.
CR01004;VEN0631;CLI074;Camila Silva;2026-04-03;2026-05-03;2026-05-21;1;1;102.21;1.99;104.2;0.0;Recebido com atraso;18;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0631;Recebimento realizado após o vencimento.
CR00895;VEN0562;CLI114;Fábio Ribeiro;2026-03-05;2026-05-04;;2;6;38.97;0.0;0.0;38.97;Em atraso;88;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0562;Título pendente de recebimento.
CR00901;VEN0563;CLI028;Natália Silva;2026-03-05;2026-05-04;2026-05-04;2;6;96.47;0.0;96.47;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0563;Recebimento realizado dentro do prazo.
CR00333;VEN0220;CLI081;Leonardo Costa;2025-11-06;2026-05-05;2026-05-02;6;6;26.96;0.0;26.96;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0220;Recebimento realizado dentro do prazo.
CR00507;VEN0323;CLI053;Bianca Lima;2025-12-06;2026-05-05;2026-05-05;5;6;134.73;0.0;134.73;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-12;VEN0323;Recebimento realizado dentro do prazo.
CR00818;VEN0511;CLI073;Cláudia Gomes;2026-02-04;2026-05-05;2026-05-02;3;6;80.32;0.0;80.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-02;VEN0511;Recebimento realizado dentro do prazo.
CR00908;VEN0565;CLI002;Helena Souza;2026-03-06;2026-05-05;2026-05-02;2;2;373.62;0.0;373.62;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0565;Recebimento realizado dentro do prazo.
CR00725;VEN0451;CLI060;Gustavo Almeida;2026-01-06;2026-05-06;2026-05-04;4;6;79.92;0.0;79.92;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-01;VEN0451;Recebimento realizado dentro do prazo.
CR00825;VEN0514;CLI042;Gustavo Costa;2026-02-05;2026-05-06;2026-05-05;3;4;63.03;0.0;63.03;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-02;VEN0514;Recebimento realizado dentro do prazo.
CR00911;VEN0568;CLI008;Beatriz Santos;2026-03-07;2026-05-06;2026-05-04;2;3;108.31;0.0;108.31;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-03;VEN0568;Recebimento realizado dentro do prazo.
CR01005;VEN0636;CLI044;Igor Souza;2026-04-06;2026-05-06;2026-05-05;1;4;126.06;0.0;126.06;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2026-04;VEN0636;Recebimento realizado dentro do prazo.
CR01009;VEN0637;CLI065;Carlos Silva;2026-04-06;2026-05-06;2026-05-05;1;6;26.81;0.0;26.81;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0637;Recebimento realizado dentro do prazo.
CR00348;VEN0227;CLI002;Helena Souza;2025-11-08;2026-05-07;2026-05-07;6;6;77.16;0.0;77.16;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-11;VEN0227;Recebimento realizado dentro do prazo.
CR00355;VEN0229;CLI086;Rafael Santos;2025-11-08;2026-05-07;2026-05-21;6;6;66.64;1.23;67.87;0.0;Recebido com atraso;14;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-11;VEN0229;Recebimento realizado após o vencimento.
CR00914;VEN0571;CLI053;Bianca Lima;2026-03-08;2026-05-07;2026-05-06;2;3;84.04;0.0;84.04;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2026-03;VEN0571;Recebimento realizado dentro do prazo.
CR01015;VEN0638;CLI074;Camila Silva;2026-04-07;2026-05-07;2026-05-07;1;1;481.91;0.0;481.91;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0638;Recebimento realizado dentro do prazo.
CR00364;VEN0232;CLI020;Diego Almeida;2025-11-09;2026-05-08;2026-05-05;6;6;88.01;0.0;88.01;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0232;Recebimento realizado dentro do prazo.
CR00520;VEN0336;CLI010;Daniel Silva;2025-12-09;2026-05-08;2026-05-05;5;6;68.84;0.0;68.84;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-12;VEN0336;Recebimento realizado dentro do prazo.
CR00918;VEN0574;CLI060;Gustavo Almeida;2026-03-09;2026-05-08;2026-05-07;2;2;119.88;0.0;119.88;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0574;Recebimento realizado dentro do prazo.
CR00526;VEN0337;CLI078;Ricardo Almeida;2025-12-10;2026-05-09;2026-05-09;5;6;76.3;0.0;76.3;0.0;Recebido;0;Boleto;WhatsApp;CC-COMERCIAL;2025-12;VEN0337;Recebimento realizado dentro do prazo.
CR00744;VEN0464;CLI112;Lucas Oliveira;2026-01-09;2026-05-09;2026-05-08;4;4;92.37;0.0;92.37;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-01;VEN0464;Recebimento realizado dentro do prazo.
CR01016;VEN0642;CLI052;Gustavo Costa;2026-04-09;2026-05-09;2026-05-08;1;3;123.15;0.0;123.15;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0642;Recebimento realizado dentro do prazo.
CR00374;VEN0238;CLI016;Aline Santos;2025-11-11;2026-05-10;2026-05-10;6;6;44.17;0.0;44.17;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-11;VEN0238;Recebimento realizado dentro do prazo.
CR00753;VEN0469;CLI114;Fábio Ribeiro;2026-01-10;2026-05-10;2026-05-09;4;4;36.17;0.0;36.17;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-01;VEN0469;Recebimento realizado dentro do prazo.
CR00757;VEN0470;CLI015;Patricia Silva;2026-01-10;2026-05-10;2026-05-09;4;6;79.77;0.0;79.77;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-01;VEN0470;Recebimento realizado dentro do prazo.
CR00835;VEN0520;CLI112;Lucas Oliveira;2026-02-09;2026-05-10;2026-05-10;3;3;45.94;0.0;45.94;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-02;VEN0520;Recebimento realizado dentro do prazo.
CR00921;VEN0576;CLI116;Caio Silva;2026-03-11;2026-05-10;2026-05-09;2;4;96.56;0.0;96.56;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0576;Recebimento realizado dentro do prazo.
CR00925;VEN0577;CLI114;Fábio Ribeiro;2026-03-11;2026-05-10;2026-05-10;2;2;87.94;0.0;87.94;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-03;VEN0577;Recebimento realizado dentro do prazo.
CR00927;VEN0578;CLI018;Fernanda Gomes;2026-03-11;2026-05-10;2026-05-09;2;4;92.27;0.0;92.27;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0578;Recebimento realizado dentro do prazo.
CR01019;VEN0645;CLI081;Leonardo Costa;2026-04-10;2026-05-10;2026-05-09;1;2;72.36;0.0;72.36;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0645;Recebimento realizado dentro do prazo.
CR00535;VEN0343;CLI072;Fábio Lima;2025-12-12;2026-05-11;;5;6;61.34;0.0;0.0;61.34;Em atraso;81;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-12;VEN0343;Título pendente de recebimento.
CR00765;VEN0474;CLI037;Eduardo Silva;2026-01-11;2026-05-11;2026-05-10;4;4;79.75;0.0;79.75;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-01;VEN0474;Recebimento realizado dentro do prazo.
CR01021;VEN0646;CLI043;Natália Almeida;2026-04-11;2026-05-11;2026-05-11;1;1;596.82;0.0;596.82;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0646;Recebimento realizado dentro do prazo.
CR01022;VEN0647;CLI101;Amanda Costa;2026-04-11;2026-05-11;2026-05-22;1;1;204.6;3.63;208.23;0.0;Recebido com atraso;11;Boleto;E-commerce;CC-COMERCIAL;2026-04;VEN0647;Recebimento realizado após o vencimento.
CR01023;VEN0648;CLI104;Helena Ribeiro;2026-04-11;2026-05-11;2026-05-09;1;4;54.76;0.0;54.76;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2026-04;VEN0648;Recebimento realizado dentro do prazo.
CR01027;VEN0650;CLI015;Patricia Silva;2026-04-11;2026-05-11;2026-05-08;1;6;72.16;0.0;72.16;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-04;VEN0650;Recebimento realizado dentro do prazo.
CR01033;VEN0651;CLI053;Bianca Lima;2026-04-11;2026-05-11;2026-05-31;1;3;41.47;0.83;42.3;0.0;Recebido com atraso;20;Cartão de Crédito;E-commerce;CC-COMERCIAL;2026-04;VEN0651;Recebimento realizado após o vencimento.
CR00769;VEN0475;CLI112;Lucas Oliveira;2026-01-12;2026-05-12;2026-05-11;4;4;80.46;0.0;80.46;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-01;VEN0475;Recebimento realizado dentro do prazo.
CR00934;VEN0584;CLI073;Cláudia Gomes;2026-03-13;2026-05-12;2026-05-10;2;3;128.75;0.0;128.75;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2026-03;VEN0584;Recebimento realizado dentro do prazo.
CR01036;VEN0652;CLI073;Cláudia Gomes;2026-04-12;2026-05-12;2026-05-10;1;1;732.1;0.0;732.1;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-04;VEN0652;Recebimento realizado dentro do prazo.
CR00387;VEN0246;CLI013;Aline Ribeiro;2025-11-14;2026-05-13;2026-05-11;6;6;20.57;0.0;20.57;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-11;VEN0246;Recebimento realizado dentro do prazo.
CR00562;VEN0358;CLI116;Caio Silva;2025-12-14;2026-05-13;2026-05-13;5;6;31.52;0.0;31.52;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-12;VEN0358;Recebimento realizado dentro do prazo.
CR00940;VEN0590;CLI060;Gustavo Almeida;2026-03-14;2026-05-13;2026-05-10;2;4;58.02;0.0;58.02;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0590;Recebimento realizado dentro do prazo.
CR01037;VEN0654;CLI114;Fábio Ribeiro;2026-04-13;2026-05-13;2026-05-12;1;1;87.94;0.0;87.94;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-04;VEN0654;Recebimento realizado dentro do prazo.
CR01038;VEN0655;CLI044;Igor Souza;2026-04-13;2026-05-13;2026-05-10;1;2;139.03;0.0;139.03;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0655;Recebimento realizado dentro do prazo.
CR00944;VEN0591;CLI073;Cláudia Gomes;2026-03-15;2026-05-14;2026-05-13;2;3;257.17;0.0;257.17;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2026-03;VEN0591;Recebimento realizado dentro do prazo.
CR01040;VEN0658;CLI120;Rodrigo Ferreira;2026-04-14;2026-05-14;2026-05-31;1;1;747.24;14.38;761.62;0.0;Recebido com atraso;17;Boleto;WhatsApp;CC-COMERCIAL;2026-04;VEN0658;Recebimento realizado após o vencimento.
CR00839;VEN0526;CLI046;Diego Silva;2026-02-14;2026-05-15;2026-05-13;3;4;184.72;0.0;184.72;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2026-02;VEN0526;Recebimento realizado dentro do prazo.
CR00947;VEN0592;CLI055;Fernanda Almeida;2026-03-16;2026-05-15;2026-05-13;2;2;72.35;0.0;72.35;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2026-03;VEN0592;Recebimento realizado dentro do prazo.
CR01041;VEN0659;CLI086;Rafael Santos;2026-04-15;2026-05-15;2026-05-13;1;4;79.77;0.0;79.77;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2026-04;VEN0659;Recebimento realizado dentro do prazo.
CR00843;VEN0527;CLI073;Cláudia Gomes;2026-02-15;2026-05-16;2026-05-13;3;3;192.94;0.0;192.94;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-02;VEN0527;Recebimento realizado dentro do prazo.
CR00950;VEN0594;CLI049;Vanessa Souza;2026-03-17;2026-05-16;2026-05-13;2;2;28.63;0.0;28.63;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-03;VEN0594;Recebimento realizado dentro do prazo.
CR01045;VEN0661;CLI074;Camila Silva;2026-04-16;2026-05-16;2026-05-14;1;4;14.31;0.0;14.31;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2026-04;VEN0661;Recebimento realizado dentro do prazo.
CR01049;VEN0662;CLI114;Fábio Ribeiro;2026-04-16;2026-05-16;2026-05-14;1;1;326.97;0.0;326.97;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2026-04;VEN0662;Recebimento realizado dentro do prazo.
